timestamp,broad_income,prior_taxable_income,prior_rate,new_rate,response_number,raw_response,parsed_income,implied_eti,model,mtr_change
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,62,"$102,000",102000.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,63,"$102,000",102000.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,64,"$95,000",95000.0,0.4166666666666667,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,65,"$102,941",102941.0,1.0784166666666668,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,66,"$100,000",100000.0,0.8333333333333335,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,67,"$105,000",105000.0,1.2500000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,68,"$102,000",102000.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,69,"$105,000",105000.0,1.2500000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,70,"$102,000",102000.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,71,"$90,000",90000.0,0.0,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,72,"$100,000",100000.0,0.8333333333333335,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,73,"$100,000",100000.0,0.8333333333333335,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,74,"$102,500",102500.0,1.041666666666667,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,75,"$102,000",102000.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,76,"$105,000",105000.0,1.2500000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,77,"$105,000",105000.0,1.2500000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,78,"$100,000",100000.0,0.8333333333333335,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,79,"$90,000",90000.0,0.0,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,80,"$105,000",105000.0,1.2500000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,81,"$102,500",102500.0,1.041666666666667,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,82,"$105,000",105000.0,1.2500000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,83,"$102,000",102000.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,84,"$102,000",102000.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,85,"$102,941",102941.0,1.0784166666666668,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,86,"$102,941",102941.0,1.0784166666666668,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,87,"$102,000",102000.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,88,"$102,000",102000.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,89,"$102,000",102000.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,90,"$90,000.00",90000.0,0.0,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,91,"$102,000",102000.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,92,"$105,000",105000.0,1.2500000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,93,"$105,000",105000.0,1.2500000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,94,"$102,000",102000.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,95,"$105,000",105000.0,1.2500000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,96,"$105,000",105000.0,1.2500000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,97,"$100,000",100000.0,0.8333333333333335,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,98,"$100,000",100000.0,0.8333333333333335,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,99,"$105,000",105000.0,1.2500000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:40,120000,90000.0,0.25,0.15,100,"$105,000",105000.0,1.2500000000000002,gpt-4o-mini,-0.1
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,1,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,2,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,3,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,4,"$99,000",99000.0,0.9374999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,5,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,6,"$90,000",90000.0,0.0,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,7,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,8,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,9,"$105,882",105882.0,1.6543749999999986,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,10,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,11,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,12,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,13,"$107,500",107500.0,1.8229166666666652,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,14,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,15,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,16,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,17,"$105,882",105882.0,1.6543749999999986,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,18,"$99,000",99000.0,0.9374999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,19,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,20,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,21,"$102,941",102941.0,1.348020833333332,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,22,"$102,941",102941.0,1.348020833333332,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,23,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,24,"$99,000",99000.0,0.9374999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,25,"$102,941",102941.0,1.348020833333332,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,26,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,27,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,28,"$103,603",103603.0,1.4169791666666651,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,29,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,30,"$101,176",101176.0,1.1641666666666657,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,31,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,32,"$103,000",103000.0,1.3541666666666654,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,33,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,34,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,35,"$96,000",96000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,36,"$101,176",101176.0,1.1641666666666657,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,37,"$103,000.00",103000.0,1.3541666666666654,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,38,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,39,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,40,"$103,000",103000.0,1.3541666666666654,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,41,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,42,"$96,000",96000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,43,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,44,"$104,142",104142.0,1.473124999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,45,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,46,"$108,000",108000.0,1.8749999999999984,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,47,"$90,000",90000.0,0.0,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,48,"$105,882",105882.0,1.6543749999999986,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,49,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,50,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,51,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,52,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,53,"$102,941",102941.0,1.348020833333332,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,54,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,55,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,56,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,57,"$97,650",97650.0,0.7968749999999993,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,58,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,59,"$90,000",90000.0,0.0,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,60,"$102,352",102352.0,1.2866666666666655,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,61,"$103,000",103000.0,1.3541666666666654,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,62,"$105,882",105882.0,1.6543749999999986,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,63,"$105,882",105882.0,1.6543749999999986,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,64,"$96,000",96000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,65,"$102,941",102941.0,1.348020833333332,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,66,"$105,000",105000.0,1.562499999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,67,"$103,000.00",103000.0,1.3541666666666654,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,68,"$104,000",104000.0,1.458333333333332,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,69,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,70,"$95,000",95000.0,0.5208333333333328,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,71,"$102,000",102000.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,72,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,73,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,74,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,75,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,76,"$99,000",99000.0,0.9374999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,77,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,78,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,79,"$99,000",99000.0,0.9374999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,80,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,81,"$104,167",104167.0,1.4757291666666654,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,82,"$109,000",109000.0,1.979166666666665,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,83,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,84,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,85,"$98,000",98000.0,0.8333333333333327,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,86,"$99,000",99000.0,0.9374999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,87,"$102,659",102659.0,1.3186458333333322,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,88,"$102,941",102941.0,1.348020833333332,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,89,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,90,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,91,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,92,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,93,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,94,"$98,040",98040.0,0.8374999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,95,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,96,"$98,000",98000.0,0.8333333333333327,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,97,"$102,941",102941.0,1.348020833333332,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,98,"$95,000",95000.0,0.5208333333333328,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,99,"$100,000",100000.0,1.0416666666666656,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1699999999999999,100,"$103,529",103529.0,1.409270833333332,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,1,"$96,450",96450.0,0.8958333333333326,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,2,"$95,555",95555.0,0.771527777777777,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,3,"$96,000",96000.0,0.8333333333333326,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,4,"$93,000",93000.0,0.4166666666666663,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,5,"$100,526",100526.0,1.4619444444444432,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,6,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,7,"$96,000",96000.0,0.8333333333333326,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,8,"$100,000",100000.0,1.3888888888888875,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,9,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,10,"$88,000",88000.0,-0.2777777777777775,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,11,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,12,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,13,"$95,736",95736.0,0.796666666666666,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,14,"$100,000",100000.0,1.3888888888888875,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,15,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,16,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,17,"$102,631",102631.0,1.754305555555554,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,18,"$95,253",95253.0,0.7295833333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,19,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,20,"$99,000",99000.0,1.249999999999999,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,21,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,22,"$90,000",90000.0,0.0,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,23,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,24,"$94,737",94737.0,0.657916666666666,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,25,"$95,473",95473.0,0.7601388888888883,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,26,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,27,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,28,"$99,000",99000.0,1.249999999999999,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,29,"$95,457",95457.0,0.7579166666666659,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,30,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,31,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,32,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,33,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,34,"$96,000",96000.0,0.8333333333333326,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,35,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,36,"$96,000",96000.0,0.8333333333333326,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,37,"$95,000.",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,38,"$90,000",90000.0,0.0,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,39,"$109,000",109000.0,2.6388888888888866,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,40,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,41,"$95,789",95789.0,0.8040277777777771,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,42,"$91,476",91476.0,0.2049999999999998,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,43,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,44,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,45,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,46,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,47,"$108,000",108000.0,2.499999999999998,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,48,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,49,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,50,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
